Ingredients,category
Asparagus,Fresh Vegetables
Broccoli,Fresh Vegetables
Carrots	,Fresh Vegetables
Cauliflower,Fresh Vegetables
Celery,Fresh Vegetables
Corn,Fresh Vegetables
Cucumbers,Fresh Vegetables
Lettuce / Greens,Fresh Vegetables
Mushrooms,Fresh Vegetables
Onions,Fresh Vegetables
Peppers,Fresh Vegetables
Potatoes,Fresh Vegetables
Spinach,Fresh Vegetables
Squash,Fresh Vegetables
Zucchini,Fresh Vegetables
Tomatoes,Fresh Vegetables
BBQ sauce,Condiments/Sauce
Gravy,Condiments/Sauce
Honey,Condiments/Sauce
Hot sauce,Condiments/Sauce
Jam / Jelly / Preserves,Condiments/Sauce
Ketchup / Mustard,Condiments/Sauce
Mayonnaise,Condiments/Sauce
Pasta sauce,Condiments/Sauce
Relish,Condiments/Sauce
Salad dressing,Condiments/Sauce
Salsa,Condiments/Sauce
Soy sauce,Condiments/Sauce
Steak sauce,Condiments/Sauce
Syrup,Condiments/Sauce
Worcestershire sauce,Condiments/Sauce
Butter / Margarine,Dairy
Cottage cheese,Dairy
Half & half,Dairy
Milk,Dairy
Sour cream,Dairy
Whipped cream,Dairy
Yogurt,Dairy
Bagels / Croissants	,Baked Goods
Buns / Rolls,Baked Goods
Cake / Cookies,Baked Goods
Donuts / Pastries,Baked Goods
Fresh bread	,Baked Goods
Pie! Pie! Pie!,Baked Goods
Pita bread,Baked Goods
Sliced bread,Baked Goods
Bleu cheese,Cheese
Cheddar,Cheese
Cottage cheese,Cheese
Cream cheese,Cheese
Feta,Cheese
Goat cheese,Cheese
Mozzarella,Cheese
Parmesan,Cheese
Provolone,Cheese
Ricotta,Cheese
Sandwich slices	,Cheese
Swiss	,Cheese
Baking powder / Soda,Baking
Bread crumbs,Baking
Cake / Brownie mix,Baking
Cake icing / Decorations,Baking
Chocolate chips / Cocoa,Baking
Flour,Baking
Shortening,Baking
Sugar,Baking
Sugar substitute,Baking
Yeast,Baking
Apples,Fresh Fruits
Avocados,Fresh Fruits
Bananas,Fresh Fruits
Berries,Fresh Fruits
Cherries,Fresh Fruits
Grapefruit,Fresh Fruits
Grapes,Fresh Fruits
Kiwis	,Fresh Fruits
Lemons / Limes,Fresh Fruits
Melon	,Fresh Fruits
Nectarines,Fresh Fruits
Oranges,Fresh Fruits
Peaches,Fresh Fruits
Pears,Fresh Fruits
Plums,Fresh Fruits
Bacon / Sausage,Meat
Beef,Meat
Chicken,Meat
Ground beef / Turkey,Meat
Ham / Pork,Meat
Hot dogs,Meat
Lunchmeat,Meat
Turkey,Meat
Candy / Gum,Snacks
Cookies	,Snacks
Crackers	,Snacks
Dried fruit,Snacks
Granola bars / Mix,Snacks
Nuts / Seeds	,Snacks
Oatmeal	,Snacks
Popcorn	,Snacks
Potato / Corn chips,Snacks
Pretzels,Snacks
Catfish,Seafood
Crab,Seafood
Lobster,Seafood
Mussels,Seafood
Oysters,Seafood
Salmon,Seafood
Shrimp,Seafood
Tilapia,Seafood
Tuna,Seafood
